"AP MAC","AP Name","Status","IP Address","Total Traffic Byte (1hr) (KB)","Clients","Model","Zone","AP Firmware","Serial","Configuration Status","Last Seen","PoE Port"
"CC:1B:5A:1D:2D:50","WBRMT-TBRA-5010067-PM-AP1","Offline","172.21.36.19","","0","R550","PM","6.1.2.0.2104","472372000179","Up-to-date","2026/08/27 15:46:26","1000Mbps"
"CC:1B:5A:1D:31:30","WBRMT-JIA-5010049-PJC-AP02","Online","172.19.127.51","1050400","1","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322005867","Up-to-date","2026/08/28 21:11:38","1000Mbps"
"CC:1B:5A:1D:31:80","WBRMT-VAZ-5010395-PM-AP2","Offline","172.21.113.18","","0","R550","PM","6.1.2.0.2104","472372004144","Up-to-date","2026/07/16 12:11:06","1000Mbps"
"CC:1B:5A:1D:31:90","WBRMT-SNO-5010356-CBM-AP1","Online","172.18.41.10","0","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372004155","Up-to-date","2026/08/28 21:12:01","1000Mbps"
"CC:1B:5A:1D:3C:C0","WBRMT-TGS-5010191-POLITEC-AP3","Online","172.20.13.11","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004292","Up-to-date","2026/08/28 21:12:03","100Mbps"
"CC:1B:5A:1D:47:00","WBRMTCBA-JRW-5010039-DETRAN-AP01","Online","10.51.81.6","740379","2","R550","DETRAN  MT","6.1.2.0.2104","422322006216","Up-to-date","2026/08/28 21:11:06","1000Mbps"
"CC:1B:5A:1D:48:E0","WBRMTCBA-SJK-5010071-PMMT-AP03","Offline","172.21.68.17","","0","R550","PM","6.1.2.0.2104","422322006246","New Configuration","2025/11/21 11:10:58","100Mbps"
"CC:1B:5A:1D:4A:D0","WBRMT-NMM-5010140-PJC-AP02","Online","172.19.129.65","61959816","2","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322006277","Up-to-date","2026/08/28 21:12:48","1000Mbps"
"CC:1B:5A:1D:4C:60","WBRMT-CBA-5011546-PJC-AP02","Online","172.19.178.54","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372003831","Up-to-date","2026/08/28 21:13:03","100Mbps"
"CC:1B:5A:1D:4F:90","WBRMT-CBA-5011858-PM-AP2","Offline","172.21.10.19","","0","R550","PM","6.1.2.0.2104","472372000151","New Configuration","2025/06/26 10:31:45","1000Mbps"
"CC:1B:5A:1D:50:20","WBRMT-CBA-5011858-PM-AP3","Online","172.21.10.18","10516355348","6","R550","PM","6.1.2.0.2104","472372000357","Up-to-date","2026/08/28 21:12:41","1000Mbps"
"CC:1B:5A:1D:50:F0","WBRMTCBA-GAGA-5010006-PMMT-AP02","Online","172.21.169.18","234975","0","R550","PM","6.1.2.0.2104","472372001413","Up-to-date","2026/08/28 21:12:50","1000Mbps"
"CC:1B:5A:1D:51:60","WBRMT-TGS-5010152-SETASC-AP01","Online","10.66.10.50","0","0","R550","SETASC","6.1.2.0.2104","472372003941","Up-to-date","2026/08/28 21:13:25","100Mbps"
"CC:1B:5A:1D:51:D0","WBRMTCBA-PVT-5010177-CMB-AP01","Offline","172.18.37.10","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372003942","New Configuration","2026/01/30 12:45:35","100Mbps"
"CC:1B:5A:1D:52:D0","WBRMTCBA-VAZ-5010435-DETRAN-AP02","Online","10.51.17.5","0","0","R550","DETRAN  MT","6.1.2.0.2104","472372000214","Up-to-date","2026/08/28 21:12:08","1000Mbps"
"CC:1B:5A:1D:54:80","WBRMTCBA-CNIZ-5010100-PMMT-AP01","Online","172.21.5.17","0","0","R550","PM","6.1.2.0.2104","472372000219","Up-to-date","2026/08/28 21:10:52","1000Mbps"
"CC:1B:5A:1D:54:90","WBRMTCBA-CBA-0475735-CBM-AP03","Offline","172.18.32.11","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372000224","New Configuration","2026/02/09 00:47:29","1000Mbps"
"CC:1B:5A:1D:5A:90","WBRMT-SSZ-5010147-DETRAN-AP2","Online","10.51.110.4","0","0","R550","DETRAN  MT","6.1.2.0.2104","472372004140","Up-to-date","2026/08/28 21:12:07","1000Mbps"
"CC:1B:5A:1D:5F:40","WBRMTCBA-BNR-5010074-PMMT-AP01","Offline","172.21.6.19","","0","R550","PM","6.1.2.0.2104","472372000667","New Configuration","2026/02/27 15:01:17","1000Mbps"
"CC:1B:5A:1D:63:20","WBRMT-CNIZ-5010097-PJC-AP02","Online","172.19.137.50","269492","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372000860","Up-to-date","2026/08/28 21:11:42","1000Mbps"
"CC:1B:5A:1D:64:30","WBRBASMF-SECRETARIAS-5041716-AP05","Online","192.168.100.12","3270206","0","R550","SECRETARIAS","6.1.2.0.2104","422322006683","Up-to-date","2026/08/28 21:10:48","100Mbps"
"CC:1B:5A:1D:66:60","WBRMT-NOVU-5010004-PMMT-AP01","Online","172.21.171.17","653339","0","R550","PM","6.1.2.0.2104","472372002118","Up-to-date","2026/08/28 21:11:22","1000Mbps"
"CC:1B:5A:1D:67:00","WBRMT-GGA-5010028-DETRAN-AP01","Offline","10.51.80.3","","0","R550","DETRAN  MT","6.1.2.0.2104","472372004291","New Configuration","2025/11/06 10:14:23","100Mbps"
"CC:1B:5A:1D:6C:D0","WBRMT-ITQ-5010083-SEFAZ-AP1","Online","192.168.1.21","18624819","1","R550","SEFAZ","6.1.2.0.2104","492372008294","Up-to-date","2026/08/28 21:11:52","100Mbps"
"CC:1B:5A:1D:6F:30","WBRMTCBA-LRV-5010126-CMB-AP01","Online","172.18.23.10","0","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372004179","Up-to-date","2026/08/28 21:13:03","100Mbps"
"CC:1B:5A:1D:72:60","WBRMTCBA-AFL-5010161-PMMT-AP03","Online","172.21.118.20","259903287","3","R550","PM","6.1.2.0.2104","422322006910","Up-to-date","2026/08/28 21:12:23","1000Mbps"
"CC:1B:5A:1D:72:B0","WBRMT-CCS-5010205-PM-AP02","Online","172.21.8.21","76696","0","R550","PM","6.1.2.0.2104","472372000663","Up-to-date","2026/08/28 21:13:31","1000Mbps"
"CC:1B:5A:1D:73:D0","WBRMT-RCC-5010055-PJC-AP01","Online","172.19.109.63","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","492372006107","Up-to-date","2026/08/28 21:10:43","100Mbps"
"CC:1B:5A:1D:77:E0","WBRMTCBA-AFL-5010153-POLITEC-AP02","Online","172.20.22.12","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372000510","Up-to-date","2026/08/28 21:13:41","1000Mbps"
"CC:1B:5A:1D:7C:20","WBRMT-CBA-5011897-MTGAS-AP02","Offline","172.16.27.42","","0","R550","MT GAS","6.1.0.0.1595","472372000166","Up-to-date","2026/04/30 15:44:05","1000Mbps"
"CC:1B:5A:1D:82:00","WBRMTCBA-CBA-5011856-PJC-AP02","Offline","192.168.1.3","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372004146","New Configuration","2025/04/30 10:09:03","1000Mbps"
"CC:1B:5A:1D:82:50","WBRMTCBA-CNIZ-5010091-INDEA-AP01","Offline","192.168.255.2","","0","R550","INDEA/MT","6.1.2.0.2104","472372002152","Up-to-date","2026/08/25 23:01:25","1000Mbps"
"CC:1B:5A:1D:82:90","WBRMT-ROI-5010380-POLITEC-AP1","Online","172.20.11.12","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372003538","Up-to-date","2026/08/28 21:11:48","100Mbps"
"CC:1B:5A:1D:86:90","WBRMT-VAR-5010095-GRAD-AP3","Offline","192.168.255.12","","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","492372008795","Up-to-date","2026/08/26 10:26:34","100Mbps"
"CC:1B:5A:1D:87:00","WBRMTCBA-NSA-5010018-PMMT-AP01","Offline","172.21.217.18","","0","R550","PM","6.1.2.0.2104","472372003078","New Configuration","2025/12/15 09:41:06","1000Mbps"
"CC:1B:5A:1D:87:20","WBRMTCBA-PXZ-5010065-PJC-AP01","Online","172.19.12.65","3673504","2","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372003159","Up-to-date","2026/08/28 21:12:27","100Mbps"
"CC:1B:5A:1D:8A:90","WBRMTCBA-CZN-5010085-PJC-AP02","Online","172.19.64.55","39993290","4","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002124","Up-to-date","2026/08/28 21:10:47","1000Mbps"
"CC:1B:5A:1D:8B:20","WBRMT-ROI-5010396-PJC-AP1","Offline","172.19.114.53","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002103","New Configuration","2025/10/30 15:43:07","100Mbps"
"CC:1B:5A:1D:8B:A0","WBRMTCBA-JCR-5010076-CMB-AP02","Offline","172.18.38.12","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372003861","Up-to-date","2026/08/26 17:46:12","100Mbps"
"CC:1B:5A:1D:8B:F0","WBRMT-SSZ-5010147-DETRAN-AP3","Online","10.51.110.3","0","0","R550","DETRAN  MT","6.1.2.0.2104","472372004162","Up-to-date","2026/08/28 21:12:05","1000Mbps"
"CC:1B:5A:1D:8C:90","WBRMT-ABO-5010123-PMMT-AP03","Offline","172.21.116.19","","0","R550","PM","6.1.2.0.2104","472372003776","New Configuration","2025/10/19 09:34:48","1000Mbps"
"CC:1B:5A:1D:8D:70","WBRMTCBA-SSZ-5010167-CMB-AP03","Online","172.18.33.5","5189","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372003899","Up-to-date","2026/08/28 21:10:50","100Mbps"
"CC:1B:5A:1D:8E:60","WBRMTCBA-LRV-5010123-PMMT-AP03","Offline","172.21.9.19","","0","R550","PM","6.1.2.0.2104","472372003908","New Configuration","2025/04/29 15:17:24","100Mbps"
"CC:1B:5A:1D:90:00","WBRMTCBA-VAZ-5010385-PMMT-AP02","Offline","172.21.253.18","","0","R550","PM","6.1.2.0.2104","472372002130","New Configuration","2025/09/03 14:57:06","1000Mbps"
"CC:1B:5A:1D:90:E0","WBRMT-CNIZ-5010097-PJC-AP01","Offline","172.19.137.54","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372001781","New Configuration","2025/08/13 18:45:03","1000Mbps"
"CC:1B:5A:1D:92:D0","WBRMT-ABO-5010137-POLITEC-AP3","Online","172.20.14.10","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372000183","Up-to-date","2026/08/28 21:12:16","1000Mbps"
"CC:1B:5A:1D:94:D0","WBRMTCBA-CCS-5010167-AGER-AP01","Online","192.168.4.52","3684246","2","R550","AGER","6.1.2.0.2104","472372003639","Up-to-date","2026/08/28 21:11:17","1000Mbps"
"CC:1B:5A:1D:94:E0","WBRMT-TBRA-5010067-PM-AP2","Offline","172.21.36.18","","0","R550","PM","6.1.2.0.2104","472372000342","Up-to-date","2026/08/27 15:46:26","1000Mbps"
"CC:1B:5A:1D:96:70","WBRMTCBA-CSDJ-5010048-PJC-AP02","Flagged","172.19.162.51","48249033","4","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002018","Up-to-date","2026/08/28 21:11:14","1000Mbps"
"CC:1B:5A:1D:99:B0","WBRMTCBA-JCR-5010082-PJC-AP03","Online","172.19.106.61","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372003764","Up-to-date","2026/08/28 21:12:10","1000Mbps"
"CC:1B:5A:1D:9B:40","WBRMTCBA-MLY-5010063-DETRAN-AP01","Online","10.51.82.3","0","1","R550","DETRAN  MT","6.1.2.0.2104","472372002005","Up-to-date","2026/08/28 21:11:09","1000Mbps"
"CC:1B:5A:1D:9E:C0","WBRMT-CBA-0479661-PMMT-AP1","Offline","172.21.124.19","","0","R550","PM","6.1.2.0.2104","472372000283","New Configuration","2025/08/06 14:48:33","1000Mbps"
"CC:1B:5A:1D:A0:00","WBRMT-CBA-5011445-SETASC-AP03","Online","172.16.49.54","8512190","1","R550","SETASC","6.1.2.0.2104","472372004086","Up-to-date","2026/08/28 21:10:49","1000Mbps"
"CC:1B:5A:1D:A2:30","WBRMT-CKW-5010095-PMMT-AP01","Online","172.21.29.18","0","0","R550","PM","6.1.2.0.2104","472372000216","Up-to-date","2026/08/28 21:11:01","1000Mbps"
"CC:1B:5A:1D:A2:E0","WBRMTCBA-CSDJ-5010048-PJC-AP01","Flagged","172.19.162.53","23858298","2","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372003067","Up-to-date","2026/08/28 21:11:17","1000Mbps"
"CC:1B:5A:1D:A4:00","WBRMT-ABO-5010137-POLITEC-AP1","Online","172.20.14.12","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372001728","Up-to-date","2026/08/28 21:12:12","1000Mbps"
"CC:1B:5A:1D:A5:40","WBRMT-CBA-5011757-SEDUC-AP02","Online","192.168.0.53","8089143","0","R550","SEDUC","6.1.2.0.2104","472372003865","Up-to-date","2026/08/28 21:13:34","100Mbps"
"CC:1B:5A:1D:AC:D0","WBRMTCBA-GGA-5010049-DETRAN-AP03","Online","10.51.80.3","0","0","R550","DETRAN  MT","6.1.2.0.2104","472372004757","Up-to-date","2026/08/28 21:13:09","100Mbps"
"CC:1B:5A:1D:AE:50","WBRMTCBA-CBA-5011856-PJC-AP01","Online","172.19.151.20","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372000189","Up-to-date","2026/08/28 21:12:28","1000Mbps"
"CC:1B:5A:1D:B0:90","WBRMT-ALU-5010047-INDEA-AP1","Online","192.168.255.2","0","0","R550","INDEA/MT","6.1.2.0.2104","472372000749","Up-to-date","2026/08/28 21:13:14","100Mbps"
"CC:1B:5A:1D:B5:20","WBRMT-","Online","172.21.227.19","1398","0","R550","PM","6.1.2.0.2104","472372000348","Up-to-date","2026/08/28 21:13:09","100Mbps"
"CC:1B:5A:1D:B8:00","WBRMT-TGS-5010191-POLITEC-AP2","Online","172.20.13.10","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004280","Up-to-date","2026/08/28 21:11:57","100Mbps"
"CC:1B:5A:1D:BC:C0","WBRMT-BAG-5010195-AGER-AP01","Offline","192.168.3.51","","0","R550","AGER","6.1.2.0.2104","472372004305","New Configuration","2025/09/30 15:14:24","100Mbps"
"CC:1B:5A:1D:C0:20","WBRMTCBA-JUW-5010036-PJC-AP02","Online","172.19.75.22","403031","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002538","Up-to-date","2026/08/28 21:11:33","1000Mbps"
"CC:1B:5A:1D:C0:F0","WBRMT-CBA-5011449-CBM-AP02","Online","172.16.47.51","8778105","0","R550","SETASC","6.1.2.0.2104","472372004118","Up-to-date","2026/08/28 21:10:42","1000Mbps"
"CC:1B:5A:1D:C1:40","WBRMT-AOU-5010066-GRAD-AP1","Online","192.168.255.10","0","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","472372003969","Up-to-date","2026/08/28 21:12:15","1000Mbps"
"CC:1B:5A:1D:C3:C0","WBRMTCBA-VAZ-5010435-DETRAN-AP01","Offline","10.51.16.4","","0","R550","DETRAN  MT","6.1.2.0.2104","472372001926","Up-to-date","2026/05/07 11:25:46","1000Mbps"
"CC:1B:5A:1D:C4:30","WBRMTCBA-CBA-5011783-CBM-AP02","Offline","172.18.32.10","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372000210","New Configuration","2026/02/09 00:47:29","1000Mbps"
"CC:1B:5A:1D:C8:90","WBRMT-JCR-5010072-PMMT-AP01","Online","172.21.42.17","108299","0","R550","PM","6.1.2.0.2104","422322008789","Up-to-date","2026/08/28 21:11:48","1000Mbps"
"CC:1B:5A:1D:CA:10","WBRMT-AFL-5010114-EMPAER-AP2","Online","192.168.255.10","0","0","R550","EMPAER","6.1.2.0.2104","472372000207","Up-to-date","2026/08/28 21:12:05","1000Mbps"
"CC:1B:5A:1D:CA:E0","WBRMT-NBS-5010072-PM-AP2","Offline","172.21.201.18","","0","R550","","6.1.2.0.2104","422322008826","New Configuration","2025/11/27 16:35:35","1000Mbps"
"CC:1B:5A:1D:CB:60","WBRMT-GDN-5010077-PM-AP1","Online","172.24.2.19","0","0","R550","PM","6.1.2.0.2104","422322008834","Up-to-date","2026/08/28 21:10:43","1000Mbps"
"CC:1B:5A:1D:CF:90","WBRMT-CBA-5011764-PMMT-AP01","Online","172.24.12.19","40804657","2","R550","PM","6.1.2.0.2104","472372000195","Up-to-date","2026/08/28 21:13:42","1000Mbps"
"CC:1B:5A:1D:D1:70","WBRMTCBA-ITQ-5010059-EMPAER-AP01","Online","192.168.255.2","2485999","1","R550","EMPAER","6.1.2.0.2104","472372001846","Up-to-date","2026/08/28 21:11:18","1000Mbps"
"CC:1B:5A:1D:D1:C0","WBRMTCBA-CBA-5011653-PMMT-AP03","Offline","172.21.11.17","","0","R550","PM","6.1.2.0.2104","472372004116","New Configuration","2026/06/01 07:44:38","1000Mbps"
"CC:1B:5A:22:B9:40","WBRMT-PEML-5010004-PM-AP1","Offline","172.21.186.18","","0","R550","PM","6.1.2.0.2104","472372004274","New Configuration","2025/06/16 11:39:53","100Mbps"
"CC:1B:5A:22:BA:40","WBRMT-ROI-5010334-SESP-AP03","Offline","172.25.14.13","","0","R550","SESP","6.1.2.0.2104","472372004298","Up-to-date","2026/06/19 11:25:31","1000Mbps"
"CC:1B:5A:22:BE:10","WBRMTCBA-BNRT-5010004-PMMT-AP02","Offline","172.21.209.18","","0","R550","PM","6.1.2.0.2104","472372004266","New Configuration","2025/12/16 10:51:54","1000Mbps"
"CC:1B:5A:22:BF:50","WBRMTCBA-TXU-5010020-INDEA-AP02","Offline","192.168.255.10","","0","R550","INDEA/MT","6.1.2.0.2104","472372003872","New Configuration","2025/05/20 10:48:17","1000Mbps"
"CC:1B:5A:22:BF:E0","WBRMT-VAZ-5010395-PM-AP3","Offline","172.21.113.17","","0","R550","PM","6.1.2.0.2104","472372004107","Up-to-date","2026/07/17 11:41:11","1000Mbps"
"CC:1B:5A:22:C0:20","WBRMTCBA-NSA-5010018-PMMT-AP02","Offline","172.21.217.17","","0","R550","PM","6.1.2.0.2104","472372001402","New Configuration","2025/12/15 09:41:06","1000Mbps"
"CC:1B:5A:22:C1:60","WBRMT-TBRA-5010062-PJC-AP1","Offline","172.19.164.51","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002147","New Configuration","2025/04/03 16:55:03","1000Mbps"
"CC:1B:5A:22:CD:B0","WBRMT-CCS-5010165-SETASC-AP01","Online","10.66.3.51","0","0","R550","SETASC","6.1.2.0.2104","472372004252","Up-to-date","2026/08/28 21:12:44","1000Mbps"
"CC:1B:5A:22:D2:C0","WBRMT-DQN-5010050-PJC-AP1","Online","172.19.70.58","4336297","1","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322009432","Up-to-date","2026/08/28 21:12:40","1000Mbps"
"CC:1B:5A:22:D3:00","WBRMT-MTK-5010072-PJC-AP01","Online","172.19.77.62","14342893","2","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322009436","Up-to-date","2026/08/28 21:10:57","1000Mbps"
"CC:1B:5A:22:DB:70","WBRMT-NDA-5010046-PJC-AP01","Offline","172.19.158.51","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322009571","New Configuration","2025/01/17 13:05:20","1000Mbps"
"CC:1B:5A:22:E5:F0","WBRMT-CBA-0478138-PMMT-AP03","Online","172.21.91.19","8473","1","R550","PM","6.1.2.0.2104","472372000672","Up-to-date","2026/08/28 21:11:18","1000Mbps"
"CC:1B:5A:22:EC:60","WBRMT-VAZ-5010383-PMMT-AP01","Online","172.21.77.17","15500141","1","R550","PM","6.1.2.0.2104","422322009842","Up-to-date","2026/08/28 21:10:56","1000Mbps"
"CC:1B:5A:22:EC:90","WBRMT-TGS-5010181-PMMT-AP03","Online","172.21.26.17","128556108","5","R550","PM","6.1.2.0.2104","422322009845","Up-to-date","2026/08/28 21:11:01","1000Mbps"
"CC:1B:5A:22:F8:A0","WBRMT-ABO-5010136-GRAD-AP1","Online","192.168.255.10","0","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","472372001851","Up-to-date","2026/08/28 21:12:13","1000Mbps"
"CC:1B:5A:22:F9:50","WBRMT-CBA-5011897-MTGAS-AP01","Offline","172.16.27.20","","0","R550","MT GAS","6.1.0.0.1595","472372000762","Up-to-date","2026/05/03 21:40:13","1000Mbps"
"CC:1B:5A:25:4D:20","WBRMT-CBA-5011757-SEDUC-AP01","Online","192.168.0.52","10886071","0","R550","SEDUC","6.1.2.0.2104","472372002489","Up-to-date","2026/08/28 21:13:34","100Mbps"
"CC:1B:5A:25:4D:30","WBRMTCBA-CBA-5011821-PMMT-AP02","Offline","10.0.0.116","","0","R550","PM","6.1.2.0.2104","472372002158","Up-to-date","2026/08/18 11:29:41","1000Mbps"
"CC:1B:5A:25:4D:C0","WBRMT-CBA-5011876-SESP-AP2","Offline","192.168.2.2","","0","R550","SESP","6.1.2.0.2104","472372002562","New Configuration","2025/07/09 13:39:01","1000Mbps"
"CC:1B:5A:25:4E:B0","WBRMT-NXV-5010061-PJC-AP01","Offline","172.19.142.58","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322019607","Up-to-date","2026/08/19 14:03:01","1000Mbps"
"CC:1B:5A:25:50:A0","WBRMT-CBA-0475703-PJC-AP1","Online","172.19.76.10","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372001418","Up-to-date","2026/08/28 21:12:18","1000Mbps"
"CC:1B:5A:25:51:C0","WBRMTCBA-CBA-5011884-DETRAN-AP02","Online","10.51.60.4","0","0","R550","DETRAN  MT","6.1.2.0.2104","472372002488","Up-to-date","2026/08/28 21:13:33","1000Mbps"
"CC:1B:5A:25:53:90","WBRMTCBA-JNA-5010190-CBM-AP01","Offline","172.18.39.21","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","462372011303","New Configuration","2025/06/30 17:32:08","1000Mbps"
"CC:1B:5A:25:54:30","WBRMT-DIO-5010112-POLITEC-AP3","Online","172.20.5.13","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372003965","Up-to-date","2026/08/28 21:13:41","100Mbps"
"CC:1B:5A:25:55:30","WBRMT-CBA-5011760-FUNAC-AP3","Online","172.18.8.24","0","0","R550","FUNAC","6.1.2.0.2104","472372002610","Up-to-date","2026/08/28 21:11:53","1000Mbps"
"CC:1B:5A:25:55:D0","WBRMTCBA-BNRT-5010004-PMMT-AP01","Offline","172.21.209.17","","0","R550","PM","6.1.2.0.2104","472372003103","New Configuration","2025/12/16 10:51:48","100Mbps"
"CC:1B:5A:25:58:90","WBRMT-SRIA-5010009-PM-AP1","Offline","172.21.236.18","","0","R550","PM","6.1.2.0.2104","422322019765","New Configuration","2026/01/25 19:27:07","100Mbps"
"CC:1B:5A:25:5D:60","WBRMTCBA-BNR-5010070-DETRAN-AP02","Online","10.51.73.4","0","0","R550","DETRAN  MT","6.1.2.0.2104","472372002490","Up-to-date","2026/08/28 21:11:51","100Mbps"
"CC:1B:5A:25:5F:60","WBRMT-CZN-5010089-PMMT-AP01","Offline","172.21.28.17","","0","R550","PM","6.1.2.0.2104","472372002508","New Configuration","2026/02/20 17:14:17","1000Mbps"
"CC:1B:5A:25:60:C0","WBRMT-CBA-5011876-SESP-AP1","Offline","192.168.255.2","","0","R550","SESP","6.1.2.0.2104","472372002487","New Configuration","2025/07/09 13:38:02","1000Mbps"
"CC:1B:5A:25:61:00","WBRMT-TBRA-5010062-PJC-AP1","Offline","172.19.164.50","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002155","Up-to-date","2026/08/28 20:28:16","1000Mbps"
"CC:1B:5A:25:61:80","WBRMTCBA-PVT-5010177-CMB-AP02","Offline","172.18.37.12","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372002912","New Configuration","2025/06/03 14:50:41","100Mbps"
"CC:1B:5A:25:64:30","WBRMT-TGS-5010165-PJC-AP02","Online","172.19.143.51","381624","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322019951","Up-to-date","2026/08/28 21:11:19","100Mbps"
"CC:1B:5A:25:64:60","WBRMT-MTK-5010074-PMMT-AP02","Offline","172.21.158.18","","0","R550","PM","6.1.2.0.2104","422322019954","New Configuration","2025/01/21 17:39:02","1000Mbps"
"CC:1B:5A:25:65:D0","WBRMTCBA-CBA-5011874-PJC-AP03","Flagged","172.19.179.57","27110747","1","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002338","Up-to-date","2026/08/28 21:10:48","1000Mbps"
"CC:1B:5A:25:68:80","WBRMTCBA-SSZ-5010167-CMB-AP01","Online","172.18.33.6","3117","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372002474","Up-to-date","2026/08/28 21:13:26","100Mbps"
"CC:1B:5A:25:69:90","WBRMT-CBA-5011615-PM-AP2","Online","172.21.88.18","1357742","0","R550","PM","6.1.2.0.2104","472372004438","Up-to-date","2026/08/28 21:10:58","1000Mbps"
"CC:1B:5A:25:69:D0","WBRMT-APT-5010048-DETRAN-AP01","Offline","10.51.71.2","","0","R550","DETRAN  MT","6.1.2.0.2104","422322020041","New Configuration","2026/01/14 16:50:05","1000Mbps"
"CC:1B:5A:25:6B:50","WBRMT-CBA-5011445-SETASC-AP01","Online","172.16.49.52","1935484575","1","R550","SETASC","6.1.2.0.2104","472372004130","Up-to-date","2026/08/28 21:13:26","1000Mbps"
"CC:1B:5A:25:6B:90","WBRMTCBA-JUW-5010042-PMMT-AP01","Offline","172.21.189.17","","0","R550","PM","6.1.2.0.2104","472372002726","Up-to-date","2026/08/27 07:30:07","1000Mbps"
"CC:1B:5A:25:6D:10","WBRMTCBA-IUZ-5010025-PMMT-AP02","Online","172.21.73.18","0","0","R550","PM","6.1.2.0.2104","472372001411","Up-to-date","2026/08/28 21:12:03","1000Mbps"
"CC:1B:5A:25:6D:20","WBRMTCBA-BNR-5010071-PJC-AP01","Online","172.19.63.56","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002491","Up-to-date","2026/08/28 21:11:58","100Mbps"
"CC:1B:5A:25:6D:80","WBRMT-CBA-5011760-FUNAC-AP2","Offline","172.18.8.14","","0","R550","FUNAC","6.1.2.0.2104","472372002581","Up-to-date","2026/06/16 09:43:51","100Mbps"
"CC:1B:5A:25:70:30","WBRMT-SSZ-5010169-POLITEC-AP1","Online","172.20.4.12","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372002479","Up-to-date","2026/08/28 21:13:25","100Mbps"
"CC:1B:5A:25:71:50","WBRMT-SSZ-5010169-POLITEC-AP2","Online","172.20.4.13","1081760","1","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372002441","Up-to-date","2026/08/28 21:13:25","100Mbps"
"CC:1B:5A:25:71:D0","WBRMT-SSZ-5010169-POLITEC-AP3","Online","172.20.4.14","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372002472","Up-to-date","2026/08/28 21:13:26","100Mbps"
"CC:1B:5A:25:72:40","WBRMT-GUIA-5010004-PM-AP2","Online","172.21.12.19","0","0","R550","PM","6.1.2.0.2104","472372002223","Up-to-date","2026/08/28 21:10:54","100Mbps"
